Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-11-15,16:20,22,175,56,265,84
2024-11-15,16:40,23,175,56,267,84
2024-11-15,16:50,24,178,55,267,84
2024-11-15,17:00,24,178,57,267,84
2024-11-15,17:10,24,181,57,267,84
2024-11-15,17:30,24,178,57,266,84
2024-11-15,17:40,24,178,56,266,84
2024-11-15,18:00,24,183,57,266,84
2024-11-15,18:10,24,182,59,266,84
2024-11-15,18:40,24,183,60,267,84
2024-11-15,18:50,24,185,60,267,84
2024-11-15,19:00,23,185,61,267,84
2024-11-15,19:10,23,186,62,267,84
2024-11-15,19:20,23,184,61,267,84
2024-11-15,19:30,24,184,61,267,84
2024-11-15,19:40,25,185,61,267,84
2024-11-15,20:00,25,185,60,267,84
2024-11-15,20:10,25,185,61,267,84
2024-11-15,20:20,25,185,62,267,84
2024-11-15,20:30,25,184,61,267,84
2024-11-15,20:50,25,184,61,267,84
2024-11-16,05:00,61,202,69,267,84
2024-11-16,05:10,61,202,69,267,84
2024-11-16,05:20,61,202,69,267,84
2024-11-16,05:30,61,199,69,267,84
2024-11-16,05:40,61,199,69,267,84
2024-11-16,06:20,61,198,67,267,84
2024-11-16,06:30,61,198,67,267,84
2024-11-16,06:40,61,198,66,267,84
2024-11-16,06:50,61,197,66,267,84
2024-11-16,07:10,61,193,56,267,84
2024-11-16,07:20,60,184,46,267,84
2024-11-16,07:40,57,172,11,267,84
2024-11-16,07:50,56,170,7,267,84
2024-11-16,08:00,56,167,3,267,84
2024-11-16,08:10,55,165,3,266,84
2024-11-16,08:20,55,162,3,266,84
2024-11-16,08:30,55,161,2,266,84
2024-11-16,08:40,55,157,0,266,84
2024-11-16,08:50,54,154,0,266,84
2024-11-16,09:10,53,149,0,266,84
2024-11-16,09:20,52,149,1,266,84
2024-11-16,09:30,51,146,0,266,84
2024-11-16,09:40,51,144,0,266,84
2024-11-16,09:50,51,140,0,266,84
2024-11-16,10:00,49,136,1,265,84
2024-11-16,10:10,48,131,0,265,84
2024-11-16,10:20,50,129,0,265,84
2024-11-16,10:40,46,126,0,265,84
2024-11-16,10:50,43,121,0,266,84
2024-11-16,11:00,39,115,0,266,84
2024-11-16,11:10,34,110,0,265,84
2024-11-16,11:20,32,107,0,265,84
2024-11-16,11:40,23,79,0,266,84
2024-11-16,11:50,21,79,0,266,84
2024-11-16,12:00,20,80,0,266,84
2024-11-16,12:30,19,83,10,266,84
2024-11-16,12:40,19,82,10,266,84
2024-11-16,12:50,20,87,11,266,84
2024-11-16,13:00,22,84,13,266,84
2024-11-16,13:10,21,81,13,265,84
2024-11-16,13:20,21,82,13,264,84
2024-11-16,13:30,21,84,15,262,84
2024-11-16,13:40,20,85,14,262,84
2024-11-16,14:00,23,85,13,262,84
2024-11-16,14:20,23,90,13,262,84
2024-11-16,14:50,30,103,16,263,84
2024-11-16,15:00,32,102,16,263,84
2024-11-16,15:10,34,101,16,263,84
2024-11-16,15:20,34,102,13,264,84
2024-11-16,15:50,38,112,15,264,84
2024-11-16,16:00,38,116,16,265,84
2024-11-16,16:10,38,118,16,265,84
2024-11-16,16:20,36,118,14,265,84
2024-11-16,16:30,39,141,16,266,84
2024-11-16,16:40,39,142,16,266,84
2024-11-16,16:50,41,146,16,266,84
2024-11-16,17:00,40,147,20,266,84
2024-11-16,17:10,40,147,21,266,84
2024-11-16,17:20,39,147,22,266,84
2024-11-16,17:40,39,144,26,266,84
2024-11-16,17:50,39,144,27,266,84
2024-11-16,18:00,39,145,26,266,84
2024-11-16,18:10,39,145,25,266,84
2024-11-16,18:40,41,157,29,266,84
2024-11-16,18:50,42,159,27,266,84
2024-11-16,19:00,43,159,26,266,84
2024-11-16,19:20,44,161,26,266,84
2024-11-16,19:40,44,161,27,266,84
2024-11-16,19:50,46,163,27,266,84
2024-11-16,20:00,48,172,30,266,84
2024-11-16,20:10,49,180,31,266,84
2024-11-16,20:20,49,177,32,266,84
2024-11-16,20:40,50,184,42,266,84
2024-11-16,20:50,50,184,42,266,84
2024-11-17,05:00,61,202,69,267,84
2024-11-17,05:10,61,202,69,267,84
2024-11-17,05:30,61,202,69,267,84
2024-11-17,05:40,61,202,69,267,84
2024-11-17,05:50,61,202,69,267,84
2024-11-17,06:10,61,201,69,267,84
2024-11-17,06:20,61,201,69,267,84
2024-11-17,06:40,61,201,68,267,84
2024-11-17,06:50,61,200,67,267,84
2024-11-17,07:00,61,200,66,267,84
2024-11-17,07:10,61,199,65,267,84
2024-11-17,07:20,59,192,58,267,84
2024-11-17,07:30,59,185,52,267,84
2024-11-17,07:40,57,181,46,267,84
2024-11-17,08:00,55,170,43,267,84
2024-11-17,08:10,55,165,39,267,84
2024-11-17,08:20,54,165,37,266,84
2024-11-17,08:30,54,164,38,266,84
2024-11-17,08:40,54,163,38,266,84
2024-11-17,08:50,54,161,37,266,84
2024-11-17,09:00,53,158,34,266,84
2024-11-17,09:10,51,155,29,266,84
2024-11-17,09:20,51,152,26,266,84
2024-11-17,09:40,50,146,24,266,84
2024-11-17,09:50,50,145,24,266,84
2024-11-17,10:00,50,142,25,266,84
2024-11-17,10:20,49,143,25,266,84
2024-11-17,10:40,49,142,25,265,84
2024-11-17,10:50,49,141,25,265,84
2024-11-17,11:00,48,139,22,265,84
2024-11-17,11:10,47,136,19,265,84
2024-11-17,11:20,46,135,16,265,84
2024-11-17,11:30,45,134,15,265,84
2024-11-17,11:40,45,134,15,265,84
2024-11-17,11:50,44,134,15,265,84
2024-11-17,12:00,44,132,17,265,84
2024-11-17,12:10,45,133,16,265,84
2024-11-17,12:20,44,134,16,265,84
2024-11-17,12:30,43,133,16,266,84
2024-11-17,12:40,43,131,14,266,84
2024-11-17,12:50,43,128,13,266,84
2024-11-17,13:00,44,127,15,266,84
2024-11-17,13:10,42,124,17,265,84
2024-11-17,13:30,40,123,18,265,84
2024-11-17,13:40,40,123,18,265,84
2024-11-17,13:50,40,123,18,265,84
2024-11-17,14:00,41,123,18,264,84
2024-11-17,14:10,40,121,17,264,84
2024-11-17,14:20,41,125,16,264,84
2024-11-17,14:30,41,126,16,264,84
2024-11-17,14:40,41,126,16,263,84
2024-11-17,14:50,41,127,16,263,84
2024-11-17,15:00,41,128,15,263,84
2024-11-17,15:10,39,130,20,264,84
2024-11-17,15:20,37,126,21,265,84
2024-11-17,15:30,36,123,22,265,84
2024-11-17,16:00,36,132,25,264,84
2024-11-17,16:10,37,134,25,264,84
2024-11-17,16:20,40,137,25,264,84
2024-11-17,16:50,39,144,27,264,84
2024-11-17,17:00,43,150,26,264,84
2024-11-17,17:10,46,152,26,264,84
2024-11-17,17:20,47,153,26,263,84
2024-11-17,17:30,47,153,27,263,84
2024-11-17,17:40,47,151,28,263,84
2024-11-17,17:50,47,153,25,265,84
2024-11-17,18:00,49,151,26,265,84
2024-11-17,18:10,50,154,27,266,84
2024-11-17,18:20,50,155,28,266,84
2024-11-17,18:30,50,155,30,266,84
2024-11-17,18:40,51,160,34,266,84
2024-11-17,18:50,52,171,40,265,84
2024-11-17,19:00,52,173,46,265,84
2024-11-17,19:10,56,178,47,265,84
2024-11-17,19:20,56,178,47,266,84
2024-11-17,19:30,56,178,49,266,84
2024-11-17,19:40,56,181,50,266,84
2024-11-17,19:50,56,183,50,266,84
2024-11-17,20:00,56,183,54,266,84
2024-11-17,20:10,58,185,54,266,84
2024-11-17,20:20,60,188,57,266,84
2024-11-17,20:30,60,188,57,266,84
2024-11-17,20:40,60,191,57,266,84
2024-11-17,20:50,61,196,63,266,84
2024-11-18,05:00,58,202,68,267,84
2024-11-18,05:10,58,202,65,267,84
2024-11-18,05:20,58,202,65,267,84
2024-11-18,05:40,58,198,62,267,84
2024-11-18,05:50,57,196,60,265,84
2024-11-18,06:00,54,192,57,264,84
2024-11-18,06:20,52,190,49,264,84
2024-11-18,06:40,50,182,32,261,84
2024-11-18,06:50,47,159,18,260,84
2024-11-18,07:10,28,97,0,249,79
2024-11-18,07:30,1,20,0,233,75
2024-11-18,08:00,0,0,0,202,57
2024-11-18,08:10,0,0,0,193,54
2024-11-18,08:30,0,0,0,178,45
2024-11-18,08:50,0,0,0,154,39
2024-11-18,09:00,0,0,0,139,35
2024-11-18,09:10,0,2,0,135,34
2024-11-18,09:20,0,0,0,122,35
2024-11-18,09:40,0,0,0,113,33
2024-11-18,09:50,0,0,0,111,33
2024-11-18,10:00,0,0,2,109,33
2024-11-18,10:10,0,2,0,108,31
2024-11-18,10:20,0,1,0,106,27
2024-11-18,10:30,0,0,0,101,27
2024-11-18,10:50,0,0,0,86,26
2024-11-18,11:00,0,0,0,81,25
2024-11-18,11:10,0,1,0,73,25
2024-11-18,11:20,0,0,0,64,25
2024-11-18,11:30,0,1,0,62,23
2024-11-18,11:50,0,1,0,61,23
2024-11-18,12:00,0,2,0,61,23
2024-11-18,12:10,1,3,2,63,24
2024-11-18,12:20,3,5,1,58,23
2024-11-18,12:30,4,2,0,56,22
2024-11-18,12:40,0,0,0,55,22
2024-11-18,12:50,2,0,0,53,21
2024-11-18,13:00,0,1,0,55,22
2024-11-18,13:10,0,0,0,56,22
2024-11-18,13:20,2,0,2,57,22
2024-11-18,13:30,1,0,2,62,22
2024-11-18,13:40,2,0,5,65,24
2024-11-18,13:50,1,3,7,67,27
2024-11-18,14:00,0,7,9,68,34
2024-11-18,14:10,1,8,7,69,33
2024-11-18,14:20,1,10,8,72,34
2024-11-18,14:40,2,33,7,75,35
2024-11-18,14:50,3,36,10,80,38
2024-11-18,15:00,8,44,11,94,41
2024-11-18,15:10,9,49,19,107,43
2024-11-18,15:20,13,49,15,111,44
2024-11-18,15:30,16,57,15,119,44
2024-11-18,15:40,20,76,20,131,51
2024-11-18,16:00,22,79,20,147,54
2024-11-18,16:10,21,85,19,151,55
2024-11-18,16:20,23,91,26,155,56
2024-11-18,17:00,25,106,27,171,61
2024-11-18,17:20,25,100,27,185,66
2024-11-18,17:30,25,102,28,190,67
2024-11-18,17:40,25,104,29,193,68
2024-11-18,17:50,27,103,30,194,68
2024-11-18,18:00,27,99,31,195,68
2024-11-18,18:10,28,100,30,195,69
2024-11-18,18:30,30,112,33,196,70
2024-11-18,18:50,37,133,34,198,73
2024-11-18,19:00,36,134,35,199,74
2024-11-18,19:10,36,136,37,199,76
2024-11-18,19:20,37,136,37,201,77
2024-11-18,19:50,37,141,39,207,81
2024-11-18,20:00,37,144,39,207,82
2024-11-18,20:10,37,147,44,213,83
2024-11-18,20:20,37,153,45,215,83
2024-11-18,20:30,37,159,50,217,83
2024-11-18,20:40,38,170,54,218,84
2024-11-18,20:50,39,175,58,220,84
2024-11-19,05:00,36,202,68,267,84
2024-11-19,05:10,36,202,67,267,84
2024-11-19,05:20,36,202,67,267,84
2024-11-19,05:30,35,202,66,267,84
2024-11-19,05:40,35,197,65,266,84
2024-11-19,05:50,35,196,54,263,84
2024-11-19,06:00,33,195,49,262,84
2024-11-19,06:10,33,195,48,262,84
2024-11-19,06:20,33,192,43,262,84
2024-11-19,06:30,33,189,41,262,84
2024-11-19,06:40,33,177,32,261,84
2024-11-19,06:50,29,164,20,260,84
2024-11-19,07:00,22,145,5,259,82
2024-11-19,07:10,0,110,0,249,80
2024-11-19,07:20,0,74,0,246,79
2024-11-19,07:30,0,39,0,237,76
2024-11-19,07:40,0,1,0,228,73
2024-11-19,08:00,0,0,0,216,64
2024-11-19,08:10,0,1,0,210,62
2024-11-19,08:20,0,0,1,202,59
2024-11-19,08:30,0,0,0,185,56
2024-11-19,08:40,0,0,0,177,56
2024-11-19,08:50,0,0,0,150,55
2024-11-19,09:00,0,0,0,133,55
2024-11-19,09:10,1,0,0,120,52
2024-11-19,09:20,0,0,0,111,52
2024-11-19,09:30,0,0,0,104,51
2024-11-19,09:50,0,0,0,99,50
2024-11-19,10:00,0,0,0,95,49
2024-11-19,10:10,0,0,0,88,49
2024-11-19,10:40,0,0,1,75,40
2024-11-19,11:00,0,0,1,65,38
2024-11-19,11:10,0,0,0,58,36
2024-11-19,11:20,0,1,0,57,36
2024-11-19,11:30,0,1,0,60,37
2024-11-19,11:40,0,0,0,57,36
2024-11-19,12:00,1,0,1,60,34
2024-11-19,12:10,0,2,0,61,35
2024-11-19,12:20,1,1,0,60,36
2024-11-19,12:50,0,0,0,60,34
2024-11-19,13:00,0,0,0,56,35
2024-11-19,13:10,0,0,0,61,37
2024-11-19,13:40,1,1,0,66,36
2024-11-19,13:50,1,4,3,69,34
2024-11-19,14:00,1,2,7,75,34
2024-11-19,14:10,2,3,11,78,34
2024-11-19,14:20,3,7,15,83,34
2024-11-19,14:30,2,4,16,89,37
2024-11-19,14:50,3,1,17,102,42
2024-11-19,15:00,8,4,17,108,45
2024-11-19,15:10,9,9,21,121,50
2024-11-19,15:20,10,15,21,128,50
2024-11-19,15:30,14,20,22,136,50
2024-11-19,15:40,16,33,22,147,55
2024-11-19,15:50,15,41,22,154,53
2024-11-19,16:00,15,42,22,158,51
2024-11-19,16:10,17,48,21,161,50
2024-11-19,16:20,17,46,22,166,51
2024-11-19,16:30,18,49,22,172,51
2024-11-19,16:40,18,54,22,175,52
2024-11-19,16:50,19,58,20,181,53
2024-11-19,17:00,16,61,15,190,56
2024-11-19,17:20,13,56,12,199,58
2024-11-19,17:30,13,57,18,202,64
2024-11-19,17:40,13,58,18,204,65
2024-11-19,17:50,13,59,16,206,66
2024-11-19,18:00,13,58,13,207,66
2024-11-19,18:20,16,60,12,214,72
2024-11-19,18:40,14,72,13,218,74
2024-11-19,18:50,15,86,18,223,74
2024-11-19,19:00,15,87,17,229,74
2024-11-19,19:10,15,91,20,232,74
2024-11-19,19:20,16,93,22,237,73
2024-11-19,19:30,16,96,23,237,74
2024-11-19,19:40,16,99,24,237,74
2024-11-19,19:50,16,102,27,238,75
2024-11-19,20:00,16,109,34,238,76
2024-11-19,20:10,18,109,34,239,76
2024-11-19,20:20,18,114,36,239,77
2024-11-19,20:40,22,126,46,243,81
2024-11-19,20:50,22,131,50,245,81
2024-11-20,05:00,61,202,68,267,84
2024-11-20,05:10,55,202,68,267,84
2024-11-20,05:20,55,202,68,267,84
2024-11-20,05:30,55,202,66,267,84
2024-11-20,05:40,54,199,65,266,84
2024-11-20,05:50,53,196,62,266,84
2024-11-20,06:00,52,193,59,264,84
2024-11-20,06:10,50,191,57,264,84
2024-11-20,06:20,50,188,32,264,84
2024-11-20,06:30,49,187,23,264,84
2024-11-20,06:40,48,175,13,263,84
2024-11-20,06:50,46,173,1,261,84
2024-11-20,07:10,20,112,0,247,83
2024-11-20,07:20,2,74,0,242,78
2024-11-20,07:30,0,47,0,234,75
2024-11-20,07:40,0,13,0,222,70
2024-11-20,07:50,0,7,0,214,67
2024-11-20,08:00,0,0,0,206,62
2024-11-20,08:10,0,0,0,199,58
2024-11-20,08:20,0,0,0,186,54
2024-11-20,08:40,0,0,0,169,49
2024-11-20,08:50,0,0,0,153,48
2024-11-20,09:00,0,0,0,134,47
2024-11-20,09:10,1,2,0,115,45
2024-11-20,09:30,0,0,0,102,39
2024-11-20,09:40,0,1,0,101,38
2024-11-20,09:50,0,0,0,99,38
2024-11-20,10:00,0,0,3,93,35
2024-11-20,10:10,0,0,0,92,35
2024-11-20,10:20,0,0,0,89,33
2024-11-20,10:30,0,0,0,86,33
2024-11-20,10:40,0,1,1,78,35
2024-11-20,11:00,0,0,0,58,35
2024-11-20,11:20,0,0,0,41,33
2024-11-20,11:40,0,0,0,33,29
2024-11-20,11:50,0,0,0,31,29
2024-11-20,12:00,0,1,1,28,29
2024-11-20,12:10,0,0,0,28,27
2024-11-20,12:20,0,0,0,27,28
2024-11-20,12:30,0,0,0,29,30
2024-11-20,12:40,0,0,1,27,31
2024-11-20,12:50,0,0,0,26,33
2024-11-20,13:00,0,0,1,27,33
2024-11-20,13:10,0,0,0,24,32
2024-11-20,13:20,0,0,0,25,32
2024-11-20,13:30,0,0,0,31,32
2024-11-20,13:40,0,3,1,34,33
2024-11-20,13:50,0,2,2,36,36
2024-11-20,14:00,0,4,3,36,39
2024-11-20,14:10,0,1,1,43,39
2024-11-20,14:20,1,2,2,44,36
2024-11-20,14:30,0,9,0,52,41
2024-11-20,14:40,1,6,0,59,40
2024-11-20,14:50,0,2,0,66,38
2024-11-20,15:10,4,5,0,84,40
2024-11-20,15:20,3,8,3,90,43
2024-11-20,15:30,5,16,7,99,44
2024-11-20,15:40,9,24,8,106,48
2024-11-20,15:50,11,31,8,111,49
2024-11-20,16:00,13,38,6,117,49
2024-11-20,16:20,18,46,7,123,51
2024-11-20,16:30,20,49,9,130,51
2024-11-20,16:40,19,52,10,132,52
2024-11-20,17:20,22,58,9,158,58
2024-11-20,17:30,23,59,10,158,57
2024-11-20,17:40,21,64,10,161,58
2024-11-20,18:10,21,69,14,185,63
2024-11-20,18:20,22,70,18,188,65
2024-11-20,18:30,21,72,17,190,66
2024-11-20,18:40,24,86,21,192,67
2024-11-20,19:00,24,94,28,210,69
2024-11-20,19:10,24,98,27,212,70
2024-11-20,19:30,25,100,27,216,73
2024-11-20,19:40,25,103,27,220,74
2024-11-20,19:50,27,102,32,221,76
2024-11-20,20:00,26,105,32,223,79
2024-11-20,20:10,27,106,35,223,82
2024-11-20,20:20,28,107,35,224,82
2024-11-20,20:40,29,127,39,228,83
2024-11-20,20:50,29,128,39,231,83
2024-11-21,05:00,61,202,54,267,84
2024-11-21,05:10,61,202,54,267,84
2024-11-21,05:20,61,202,54,267,84
2024-11-21,05:30,60,202,53,267,84
2024-11-21,05:40,60,198,51,266,84
2024-11-21,05:50,59,198,48,265,84
2024-11-21,06:00,57,195,42,263,84
2024-11-21,06:10,57,194,39,262,84
2024-11-21,06:20,55,193,34,262,84
2024-11-21,06:40,51,178,25,260,84
2024-11-21,06:50,47,164,14,254,84
2024-11-21,07:00,37,148,0,253,83
2024-11-21,07:10,5,120,0,247,82
2024-11-21,07:20,0,83,0,237,79
2024-11-21,07:30,-3,48,0,226,76
2024-11-21,07:40,-3,9,0,221,70
2024-11-21,07:50,-3,2,0,209,67
2024-11-21,08:00,-2,0,0,206,66
2024-11-21,08:10,-2,0,0,198,65
2024-11-21,08:20,-2,0,0,187,64
2024-11-21,08:30,-2,0,0,181,60
2024-11-21,08:40,0,0,0,172,60
2024-11-21,09:00,0,1,0,148,55
2024-11-21,09:10,0,0,0,130,57
2024-11-21,09:20,0,0,0,116,55
2024-11-21,09:40,0,0,0,108,48
2024-11-21,09:50,0,1,0,105,47
2024-11-21,10:00,0,0,3,98,45
2024-11-21,10:10,0,0,2,95,45
2024-11-21,10:20,0,0,1,89,46
2024-11-21,10:30,0,0,0,83,45
2024-11-21,11:20,0,0,0,37,42
2024-11-21,11:40,0,0,0,39,40
2024-11-21,11:50,1,0,0,46,41
2024-11-21,12:00,0,0,0,46,40
2024-11-21,12:10,1,0,0,41,39
2024-11-21,12:20,0,0,0,43,39
2024-11-21,12:30,0,0,0,43,40
2024-11-21,12:50,0,0,0,46,39
2024-11-21,13:00,0,0,0,47,38
2024-11-21,13:20,0,0,0,51,39
2024-11-21,13:40,0,1,1,55,39
2024-11-21,13:50,0,4,2,56,39
2024-11-21,14:10,1,2,9,60,41
2024-11-21,14:20,3,3,9,63,40
2024-11-21,14:30,2,5,6,64,42
2024-11-21,14:40,3,1,7,71,45
2024-11-21,14:50,1,0,0,81,49
2024-11-21,15:00,3,9,0,89,52
2024-11-21,15:20,5,19,0,107,58
2024-11-21,15:30,7,25,3,115,61
2024-11-21,15:40,8,34,7,122,61
2024-11-21,15:50,11,41,9,131,63
2024-11-21,16:00,13,47,12,134,63
2024-11-21,16:10,12,52,12,136,63
2024-11-21,16:20,13,58,11,143,64
2024-11-21,16:30,14,63,12,148,66
2024-11-21,17:00,15,68,16,172,68
2024-11-21,17:10,16,66,15,181,71
2024-11-21,17:20,15,72,17,184,72
2024-11-21,17:30,18,73,18,186,72
2024-11-21,17:40,17,72,19,187,72
2024-11-21,17:50,17,76,19,190,73
2024-11-21,18:00,16,76,20,195,74
2024-11-21,18:10,18,77,19,199,76
2024-11-21,18:20,17,79,19,209,76
2024-11-21,18:30,17,84,23,210,76
2024-11-21,18:40,17,89,25,213,76
2024-11-21,19:00,19,99,29,225,78
2024-11-21,19:10,21,103,31,230,78
2024-11-21,19:20,21,106,31,232,78
2024-11-21,19:30,21,110,31,232,78
2024-11-21,19:40,21,112,32,234,79
2024-11-21,19:50,21,117,40,234,79
2024-11-21,20:00,22,121,45,236,80
2024-11-21,20:10,24,123,48,236,81
2024-11-21,20:20,24,126,47,236,81
2024-11-21,20:30,26,128,50,236,81
2024-11-21,20:40,26,127,51,238,82
2024-11-21,20:50,26,127,52,239,82
2024-11-22,05:00,61,202,69,267,84
2024-11-22,05:10,61,202,54,267,84
2024-11-22,05:20,61,202,53,267,84
2024-11-22,05:30,53,200,53,267,84
2024-11-22,05:40,53,196,51,266,84
2024-11-22,05:50,51,194,48,265,84
2024-11-22,06:10,48,189,44,264,84
2024-11-22,06:20,46,184,41,264,84
2024-11-22,06:30,46,180,34,264,84
2024-11-22,06:40,44,168,30,263,84
2024-11-22,07:00,32,128,6,255,83
2024-11-22,07:10,11,88,0,245,82
2024-11-22,07:30,0,19,0,224,78
2024-11-22,07:40,0,6,0,207,75
2024-11-22,08:00,0,0,0,188,67
2024-11-22,08:10,0,0,0,181,67
2024-11-22,08:20,0,1,0,171,62
2024-11-22,08:30,0,0,0,134,57
2024-11-22,08:50,0,0,0,100,55
2024-11-22,09:10,4,7,0,68,49
2024-11-22,09:20,4,8,0,45,48
2024-11-22,09:30,2,10,0,41,47
2024-11-22,09:40,0,1,1,39,47
2024-11-22,09:50,0,2,1,37,47
2024-11-22,10:00,0,0,3,36,46
2024-11-22,10:30,0,0,0,24,44
2024-11-22,10:40,1,0,0,19,43
2024-11-22,10:50,1,0,1,14,42
2024-11-22,11:00,1,0,0,21,39
2024-11-22,11:30,0,0,0,34,36
2024-11-22,11:40,0,3,1,33,39
2024-11-22,11:50,0,3,0,34,38
2024-11-22,12:10,1,1,0,37,39
2024-11-22,12:20,1,5,0,38,37
2024-11-22,12:30,1,4,0,43,36
2024-11-22,12:40,5,3,0,45,38
2024-11-22,12:50,2,0,0,47,38
2024-11-22,13:00,1,0,0,53,35
2024-11-22,13:10,0,3,0,59,38
2024-11-22,13:20,0,2,0,57,41
2024-11-22,13:30,1,6,3,59,42
2024-11-22,13:40,3,5,4,62,40
2024-11-22,14:10,4,23,7,77,43
2024-11-22,14:20,4,27,5,85,44
2024-11-22,14:30,8,36,4,97,44
2024-11-22,14:40,10,44,4,104,44
2024-11-22,15:00,19,83,11,128,49
2024-11-22,15:10,20,91,15,138,50
2024-11-22,15:20,26,94,18,142,53
2024-11-22,15:40,31,119,15,152,61
2024-11-22,15:50,32,127,15,164,62
2024-11-22,16:10,32,135,16,170,67
2024-11-22,16:20,32,141,16,172,73
2024-11-22,16:30,34,151,16,174,74
2024-11-22,16:50,36,156,19,180,76
2024-11-22,17:00,34,162,19,180,77
2024-11-22,17:20,33,166,18,189,80
2024-11-22,17:30,34,168,20,194,80
2024-11-22,17:40,35,171,25,198,81
2024-11-22,17:50,35,175,28,200,81
2024-11-22,18:00,34,176,31,201,81
2024-11-22,18:10,35,177,33,201,82
2024-11-22,18:20,35,181,34,203,82
2024-11-22,18:30,37,185,33,208,82
2024-11-22,18:40,39,185,37,208,82
2024-11-22,19:00,39,185,36,214,82
2024-11-22,19:10,39,181,38,214,82
2024-11-22,19:20,39,181,38,214,82
2024-11-22,19:30,39,180,39,215,83
2024-11-22,19:40,39,180,42,216,83
2024-11-22,19:50,39,180,44,216,84
2024-11-22,20:20,39,187,46,216,84
2024-11-22,20:30,39,187,47,216,84
2024-11-22,20:40,39,191,47,216,84
2024-11-22,20:50,39,191,47,217,84
2024-11-23,05:00,61,202,69,267,84
2024-11-23,05:10,61,202,69,267,84
2024-11-23,05:20,61,202,69,267,84
2024-11-23,05:40,61,199,69,267,84
2024-11-23,05:50,61,200,68,267,84
2024-11-23,06:00,61,198,68,267,84
2024-11-23,06:10,61,198,68,267,84
2024-11-23,06:20,61,198,68,267,84
2024-11-23,06:30,61,197,68,267,84
2024-11-23,06:40,61,196,68,267,84
2024-11-23,06:50,61,196,68,267,84
2024-11-23,07:00,61,193,66,266,84
2024-11-23,07:10,60,191,65,266,84
2024-11-23,07:20,57,184,53,265,84
2024-11-23,07:30,52,174,35,264,84
2024-11-23,07:40,51,167,27,264,84
2024-11-23,07:50,50,160,22,264,84
2024-11-23,08:00,49,154,18,264,84
2024-11-23,08:20,49,144,13,264,84
2024-11-23,08:30,48,142,11,264,84
2024-11-23,08:40,48,141,9,264,84
2024-11-23,08:50,47,137,8,264,84
2024-11-23,09:00,46,133,9,264,84
2024-11-23,09:10,43,125,9,264,84
2024-11-23,09:20,36,115,4,263,84
2024-11-23,09:30,33,106,2,262,84
2024-11-23,09:40,32,103,0,261,84
2024-11-23,09:50,29,97,1,261,84
2024-11-23,10:10,25,95,1,260,84
2024-11-23,10:20,23,90,0,260,84
2024-11-23,10:30,22,87,0,260,84
2024-11-23,10:40,23,84,0,260,84
2024-11-23,10:50,21,78,1,261,84
2024-11-23,11:00,20,78,0,261,84
2024-11-23,11:10,18,72,0,261,84
2024-11-23,11:20,16,71,0,261,84
2024-11-23,11:40,13,71,0,260,84
2024-11-23,11:50,11,71,0,260,84
2024-11-23,12:00,11,73,0,260,84
2024-11-23,12:10,10,74,0,259,84
2024-11-23,12:20,12,75,2,258,84
2024-11-23,12:30,12,73,5,258,84
2024-11-23,12:40,11,74,3,258,84
2024-11-23,12:50,12,80,0,260,84
2024-11-23,13:00,13,76,1,259,84
2024-11-23,13:10,11,78,0,259,84
2024-11-23,13:20,17,83,0,260,84
2024-11-23,13:30,18,83,0,259,84
2024-11-23,13:40,18,85,2,259,84
2024-11-23,13:50,19,86,2,258,84
2024-11-23,14:00,22,89,1,259,84
2024-11-23,14:10,22,88,3,259,84
2024-11-23,14:20,23,92,1,259,84
2024-11-23,14:30,23,93,0,259,84
2024-11-23,14:40,26,98,5,259,84
2024-11-23,14:50,26,104,10,259,84
2024-11-23,15:10,29,125,14,259,84
2024-11-23,15:30,31,122,16,259,84
2024-11-23,15:40,32,123,17,259,84
2024-11-23,15:50,34,123,17,259,84
2024-11-23,16:00,34,125,16,259,84
2024-11-23,16:10,34,126,16,259,84
2024-11-23,16:20,34,130,15,259,84
2024-11-23,16:30,33,132,17,259,84
2024-11-23,16:40,36,134,17,263,84
2024-11-23,16:50,36,132,16,263,84
2024-11-23,17:20,34,129,24,266,84
2024-11-23,17:30,34,133,24,266,84
2024-11-23,17:40,34,134,23,266,84
2024-11-23,18:00,35,138,22,266,84
2024-11-23,18:10,36,145,23,266,84
2024-11-23,18:30,38,157,27,266,84
2024-11-23,18:40,39,161,29,266,84
2024-11-23,18:50,42,166,29,266,84
2024-11-23,19:10,45,174,34,266,84
2024-11-23,19:20,48,181,36,266,84
2024-11-23,19:30,48,182,37,266,84
2024-11-23,19:40,51,183,39,266,84
2024-11-23,19:50,51,184,39,266,84
2024-11-23,20:00,53,183,40,266,84
2024-11-23,20:10,54,185,40,266,84
2024-11-23,20:30,55,195,47,266,84
2024-11-23,20:40,55,198,51,266,84
2024-11-23,20:50,55,198,52,266,84
2024-11-24,05:00,61,202,69,267,84
2024-11-24,05:10,61,202,69,267,84
2024-11-24,05:20,61,202,69,267,84
2024-11-24,05:30,61,202,69,267,84
2024-11-24,05:50,61,202,67,267,84
2024-11-24,06:10,61,199,67,267,84
2024-11-24,06:30,60,199,67,267,84
2024-11-24,06:40,60,196,67,267,84
2024-11-24,06:50,60,195,67,267,84
2024-11-24,07:00,60,194,65,267,84
2024-11-24,07:10,59,190,64,267,84
