Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2025-08-23,06:20,61,206,48,267,84
2025-08-23,06:30,61,206,48,267,84
2025-08-23,06:40,61,206,48,267,84
2025-08-23,06:50,61,206,48,267,84
2025-08-23,07:00,61,206,48,267,84
2025-08-23,07:10,61,206,48,267,84
2025-08-23,07:30,61,206,48,267,84
2025-08-23,07:40,61,206,48,267,84
2025-08-23,07:50,61,205,48,267,84
2025-08-23,08:00,61,205,48,267,84
2025-08-23,08:10,61,205,48,267,84
2025-08-23,08:20,61,205,48,267,84
2025-08-23,08:30,61,205,48,267,84
2025-08-23,08:40,61,205,48,267,84
2025-08-23,09:00,61,205,48,267,84
2025-08-23,09:10,61,205,48,267,84
2025-08-23,09:20,61,205,48,267,84
2025-08-23,09:30,61,205,48,267,84
2025-08-23,09:40,61,205,48,267,84
2025-08-23,09:50,61,205,48,267,84
2025-08-23,10:00,61,204,48,267,84
2025-08-23,10:10,61,204,48,267,84
2025-08-23,10:30,61,204,48,267,84
2025-08-23,10:40,61,204,48,267,84
2025-08-23,10:50,61,204,46,267,84
2025-08-23,11:10,61,204,47,267,84
2025-08-23,11:40,60,206,45,267,84
2025-08-23,11:50,60,206,44,267,84
2025-08-23,12:00,60,206,43,267,84
2025-08-23,12:10,60,206,44,267,84
2025-08-23,12:30,60,206,44,267,84
2025-08-23,12:50,60,206,44,266,84
2025-08-23,13:00,60,206,44,266,84
2025-08-23,13:10,61,206,45,265,84
2025-08-23,13:20,61,206,46,265,84
2025-08-23,13:30,61,206,46,265,84
2025-08-23,13:40,61,205,45,265,84
2025-08-23,13:50,61,205,45,265,84
2025-08-23,14:00,61,205,45,265,84
2025-08-23,14:10,61,205,45,265,84
2025-08-23,14:20,61,205,45,265,84
2025-08-23,14:30,61,205,45,265,84
2025-08-23,14:40,61,205,45,265,84
2025-08-23,15:00,61,205,44,265,84
2025-08-23,15:10,61,205,45,265,84
2025-08-23,15:20,61,206,44,265,84
2025-08-23,15:30,61,206,44,266,84
2025-08-23,15:50,61,206,46,267,84
2025-08-23,16:00,61,206,46,267,84
2025-08-23,16:10,61,206,47,267,84
2025-08-23,16:30,61,205,47,267,84
2025-08-23,16:50,61,205,46,267,84
2025-08-23,17:00,61,205,46,267,84
2025-08-23,17:10,61,204,46,267,84
2025-08-23,17:30,59,204,46,267,84
2025-08-23,17:40,60,204,45,267,84
2025-08-23,17:50,60,203,45,267,84
2025-08-23,18:00,60,203,44,267,84
2025-08-23,18:20,60,204,45,266,84
2025-08-23,18:30,60,204,45,266,84
2025-08-23,18:40,60,204,45,266,84
2025-08-23,18:50,60,204,45,266,84
2025-08-23,19:00,60,204,45,266,84
2025-08-23,19:10,60,205,45,265,84
2025-08-23,19:20,60,205,46,265,84
2025-08-23,19:30,60,205,46,265,84
2025-08-23,19:40,60,205,46,265,84
2025-08-23,19:50,60,205,46,265,84
2025-08-23,20:00,60,205,46,266,84
2025-08-23,20:10,60,205,46,267,84
2025-08-23,20:20,60,204,46,267,84
2025-08-23,20:30,60,204,46,267,84
2025-08-23,20:50,60,204,47,267,84
2025-08-24,05:10,61,207,49,267,84
2025-08-24,05:20,61,207,48,267,84
2025-08-24,05:30,61,207,48,267,84
2025-08-24,05:40,61,207,48,267,84
2025-08-24,05:50,61,205,48,266,84
2025-08-24,06:00,61,205,48,266,84
2025-08-24,06:20,61,206,48,266,84
2025-08-24,06:30,61,206,48,266,84
2025-08-24,06:40,61,205,48,266,84
2025-08-24,06:50,61,205,48,266,84
2025-08-24,07:00,61,205,48,266,84
2025-08-24,07:10,61,205,48,266,84
2025-08-24,07:20,61,205,48,266,84
2025-08-24,07:30,61,205,48,266,84
2025-08-24,07:40,61,205,48,266,84
2025-08-24,08:00,61,205,48,266,84
2025-08-24,08:20,61,205,48,266,84
2025-08-24,08:30,61,205,48,266,84
2025-08-24,08:40,61,205,48,266,84
2025-08-24,08:50,61,205,48,266,84
2025-08-24,09:00,61,205,48,266,84
2025-08-24,09:10,61,205,48,266,84
2025-08-24,09:20,61,205,48,266,84
2025-08-24,09:30,61,205,48,266,84
2025-08-24,09:40,61,205,48,266,84
2025-08-24,09:50,61,205,48,266,84
2025-08-24,10:00,61,205,48,266,84
2025-08-24,10:20,61,205,48,266,84
2025-08-24,10:30,61,205,48,266,84
2025-08-24,10:40,61,204,48,266,84
2025-08-24,10:50,61,204,48,266,84
2025-08-24,11:10,61,204,47,266,84
2025-08-24,11:20,61,204,47,266,84
2025-08-24,11:30,61,204,47,266,84
2025-08-24,11:40,61,204,47,266,84
2025-08-24,11:50,61,204,47,266,84
2025-08-24,12:00,61,204,47,266,84
2025-08-24,12:10,61,204,47,266,84
2025-08-24,12:20,61,204,46,266,84
2025-08-24,12:30,61,204,46,266,84
2025-08-24,12:40,61,204,46,266,84
2025-08-24,12:50,61,205,46,266,84
2025-08-24,13:10,61,205,47,266,84
2025-08-24,13:20,61,205,48,266,84
2025-08-24,13:30,61,205,48,264,84
2025-08-24,13:40,61,205,47,264,84
2025-08-24,14:00,61,205,47,264,84
2025-08-24,14:10,61,205,47,264,84
2025-08-24,14:20,61,205,46,264,84
2025-08-24,14:30,61,203,46,264,84
2025-08-24,14:40,61,202,46,264,84
2025-08-24,14:50,61,202,46,264,84
2025-08-24,15:00,61,202,46,264,84
2025-08-24,15:10,61,202,45,264,84
2025-08-24,15:30,61,201,45,265,84
2025-08-24,15:40,61,201,45,265,84
2025-08-24,15:50,61,201,43,265,84
2025-08-24,16:00,60,201,43,265,84
2025-08-24,16:10,60,200,44,265,84
2025-08-24,16:20,61,199,44,265,84
2025-08-24,16:30,61,199,44,265,84
2025-08-24,17:00,61,198,47,265,84
2025-08-24,17:20,61,198,47,265,84
2025-08-24,17:30,61,198,47,265,84
2025-08-24,17:40,61,198,47,265,84
2025-08-24,17:50,61,199,46,265,84
2025-08-24,18:00,61,199,46,265,84
2025-08-24,18:10,61,199,46,265,84
2025-08-24,18:20,61,197,47,265,84
2025-08-24,18:30,61,197,47,265,84
2025-08-24,18:40,61,197,47,265,84
2025-08-24,18:50,61,197,46,265,84
2025-08-24,19:00,61,197,47,264,84
2025-08-24,19:10,61,200,47,264,84
2025-08-24,19:20,61,199,47,264,84
2025-08-24,19:30,61,199,47,264,84
2025-08-24,19:40,61,199,47,264,84
2025-08-24,20:00,61,200,48,264,84
2025-08-24,20:10,61,201,48,265,84
2025-08-24,20:20,61,201,48,265,84
2025-08-24,20:30,61,201,48,265,84
2025-08-24,20:40,61,201,48,265,84
2025-08-24,20:50,61,203,48,265,84
2025-08-25,05:00,61,207,48,267,84
2025-08-25,05:10,61,207,48,267,84
2025-08-25,05:20,61,207,47,267,84
2025-08-25,05:30,61,207,47,267,84
2025-08-25,05:50,60,203,42,266,84
2025-08-25,06:00,57,202,40,265,84
2025-08-25,06:10,57,202,37,265,84
2025-08-25,06:30,55,194,31,265,84
2025-08-25,06:40,55,192,24,264,84
2025-08-25,07:00,53,184,13,264,83
2025-08-25,07:10,53,172,10,264,83
2025-08-25,07:20,47,164,10,260,83
2025-08-25,07:30,38,152,7,260,82
2025-08-25,08:10,16,119,0,247,79
2025-08-25,08:30,17,114,4,241,79
2025-08-25,08:40,16,112,2,240,78
2025-08-25,08:50,13,111,3,238,78
2025-08-25,09:00,10,108,2,237,78
2025-08-25,09:10,9,107,1,234,78
2025-08-25,09:20,8,99,1,234,77
2025-08-25,09:50,4,95,3,231,76
2025-08-25,10:00,4,93,1,229,76
2025-08-25,10:10,2,91,3,229,76
2025-08-25,10:30,1,86,3,227,76
2025-08-25,10:40,0,85,2,227,74
2025-08-25,10:50,0,84,2,225,74
2025-08-25,11:00,0,83,2,225,75
2025-08-25,11:10,1,83,1,227,74
2025-08-25,11:20,2,82,0,226,74
2025-08-25,11:30,2,82,1,226,75
2025-08-25,11:40,3,82,0,228,76
2025-08-25,11:50,3,86,0,227,76
2025-08-25,12:10,2,89,0,230,76
2025-08-25,12:20,4,87,0,230,76
2025-08-25,12:30,3,86,0,231,76
2025-08-25,12:40,2,88,0,230,76
2025-08-25,12:50,0,88,0,231,76
2025-08-25,13:00,0,87,1,233,77
2025-08-25,13:20,5,88,1,234,77
2025-08-25,13:30,5,90,0,234,76
2025-08-25,13:50,6,93,5,232,76
2025-08-25,14:10,9,105,15,231,75
2025-08-25,14:30,12,115,17,234,77
2025-08-25,14:50,11,127,21,238,78
2025-08-25,15:00,12,134,22,239,78
2025-08-25,15:10,16,149,30,242,81
2025-08-25,15:20,20,158,34,244,81
2025-08-25,15:30,28,163,36,245,83
2025-08-25,15:40,38,170,41,248,83
2025-08-25,15:50,45,175,42,251,83
2025-08-25,16:00,48,178,44,252,84
2025-08-25,16:10,50,183,44,254,84
2025-08-25,16:20,50,188,45,256,84
2025-08-25,16:30,50,190,45,256,84
2025-08-25,16:40,51,191,45,258,84
2025-08-25,16:50,52,194,45,258,84
2025-08-25,17:20,53,198,45,258,84
2025-08-25,17:30,53,197,45,258,84
2025-08-25,17:40,53,196,44,257,84
2025-08-25,18:00,54,196,45,259,84
2025-08-25,18:10,54,197,45,259,84
2025-08-25,18:20,54,197,46,259,84
2025-08-25,18:30,54,197,47,259,84
2025-08-25,18:40,55,198,47,259,84
2025-08-25,18:50,55,199,48,259,84
2025-08-25,19:10,55,201,46,259,84
2025-08-25,19:20,55,201,45,259,84
2025-08-25,19:30,56,201,45,259,84
2025-08-25,19:40,56,201,45,259,84
2025-08-25,19:50,56,200,46,259,84
2025-08-25,20:10,56,201,47,259,84
2025-08-25,20:20,56,201,48,259,84
2025-08-25,20:30,56,201,48,259,84
2025-08-25,20:40,56,201,49,259,84
2025-08-25,20:50,57,202,49,259,84
2025-08-26,05:00,61,207,48,267,84
2025-08-26,05:20,61,207,47,267,84
2025-08-26,05:30,61,207,47,267,84
2025-08-26,05:50,60,203,41,267,84
2025-08-26,06:00,58,202,37,267,84
2025-08-26,06:10,58,201,33,267,84
2025-08-26,06:20,57,200,32,267,84
2025-08-26,06:30,56,196,29,266,84
2025-08-26,06:40,56,190,22,266,84
2025-08-26,06:50,56,189,15,266,84
2025-08-26,07:00,56,183,8,263,84
2025-08-26,07:10,53,176,5,263,83
2025-08-26,07:20,49,166,4,262,82
2025-08-26,07:30,39,155,3,257,82
2025-08-26,07:40,32,138,2,254,82
2025-08-26,08:00,24,122,3,247,81
2025-08-26,08:10,21,119,1,244,81
2025-08-26,08:20,20,119,0,244,81
2025-08-26,08:30,19,115,1,241,81
2025-08-26,08:40,19,116,0,238,80
2025-08-26,08:50,18,115,0,238,80
2025-08-26,09:00,18,110,0,236,79
2025-08-26,09:10,15,108,0,235,79
2025-08-26,09:30,15,100,0,233,79
2025-08-26,09:40,13,100,0,233,79
2025-08-26,09:50,12,95,1,232,78
2025-08-26,10:10,7,97,3,232,78
2025-08-26,10:20,8,95,2,232,77
2025-08-26,10:30,7,93,1,231,77
2025-08-26,10:40,6,93,1,229,77
2025-08-26,10:50,7,91,0,231,78
2025-08-26,11:10,2,87,1,229,76
2025-08-26,11:20,1,87,1,227,76
2025-08-26,11:30,1,84,0,225,76
2025-08-26,11:40,4,83,0,224,76
2025-08-26,12:00,5,82,2,225,76
2025-08-26,12:10,6,85,0,224,76
2025-08-26,12:20,7,84,0,223,76
2025-08-26,12:30,6,84,0,224,76
2025-08-26,12:40,7,83,0,224,76
2025-08-26,12:50,6,86,2,224,76
2025-08-26,13:00,8,87,2,224,77
2025-08-26,13:10,7,88,3,226,77
2025-08-26,13:30,11,90,2,227,78
2025-08-26,13:40,12,91,6,229,78
2025-08-26,13:50,13,95,6,231,78
2025-08-26,14:00,14,101,9,230,78
2025-08-26,14:20,15,117,14,233,79
2025-08-26,14:30,16,116,15,233,79
2025-08-26,14:40,16,121,17,234,79
2025-08-26,14:50,18,125,18,239,81
2025-08-26,15:00,19,133,20,242,81
2025-08-26,15:10,22,149,28,242,81
2025-08-26,15:20,25,155,32,243,82
2025-08-26,15:30,33,159,34,243,84
2025-08-26,15:40,40,171,36,246,84
2025-08-26,15:50,45,179,36,249,84
2025-08-26,16:00,45,180,37,251,84
2025-08-26,16:20,46,184,39,253,84
2025-08-26,16:30,46,184,40,253,84
2025-08-26,16:50,50,187,41,256,84
2025-08-26,17:00,51,187,41,257,84
2025-08-26,17:10,51,190,41,258,84
2025-08-26,17:20,52,190,42,258,84
2025-08-26,17:50,52,190,40,258,84
2025-08-26,18:00,52,190,43,259,84
2025-08-26,18:10,52,190,43,259,84
2025-08-26,18:20,53,192,44,259,84
2025-08-26,18:30,54,194,44,259,84
2025-08-26,18:40,54,194,45,260,84
2025-08-26,18:50,54,196,44,260,84
2025-08-26,19:00,54,197,44,260,84
2025-08-26,19:10,54,197,44,260,84
2025-08-26,19:20,55,198,44,260,84
2025-08-26,19:30,56,198,44,260,84
2025-08-26,19:40,56,198,44,260,84
2025-08-26,19:50,56,198,44,260,84
2025-08-26,20:00,56,198,46,260,84
2025-08-26,20:10,55,199,46,260,84
2025-08-26,20:20,55,200,48,260,84
2025-08-26,20:30,55,200,48,260,84
2025-08-26,20:40,55,200,48,261,84
2025-08-26,20:50,56,200,49,261,84
2025-08-27,05:10,61,207,48,267,84
2025-08-27,05:20,61,207,48,267,84
2025-08-27,05:30,61,207,47,267,84
2025-08-27,05:40,61,203,46,267,84
2025-08-27,06:00,58,200,38,262,84
2025-08-27,06:10,56,199,36,262,84
2025-08-27,06:20,56,196,36,262,84
2025-08-27,06:30,55,192,32,262,84
2025-08-27,06:40,55,187,27,262,84
2025-08-27,06:50,53,185,20,262,84
2025-08-27,07:00,52,181,11,262,84
2025-08-27,07:10,46,167,9,259,83
2025-08-27,07:30,32,151,5,253,82
2025-08-27,07:40,19,138,2,249,81
2025-08-27,07:50,16,132,6,248,81
2025-08-27,08:00,13,123,4,247,81
2025-08-27,08:10,9,116,2,244,81
2025-08-27,08:20,9,114,0,244,80
2025-08-27,08:30,7,110,0,243,80
2025-08-27,08:50,4,105,0,237,79
2025-08-27,09:10,2,96,1,233,79
2025-08-27,09:20,2,93,1,231,79
2025-08-27,09:30,1,92,1,229,79
2025-08-27,09:40,1,88,1,227,79
2025-08-27,09:50,0,86,0,227,79
2025-08-27,10:00,0,84,1,227,78
2025-08-27,10:10,0,85,1,226,78
2025-08-27,10:20,0,85,1,226,78
2025-08-27,10:30,0,85,1,225,78
2025-08-27,10:50,0,81,0,223,77
2025-08-27,11:00,1,81,0,222,77
2025-08-27,11:10,1,81,0,222,77
2025-08-27,11:20,0,81,0,220,77
2025-08-27,11:30,2,81,0,219,77
2025-08-27,11:40,2,81,0,218,78
2025-08-27,11:50,3,83,0,217,78
2025-08-27,12:00,2,82,1,219,78
2025-08-27,12:10,3,84,1,219,78
2025-08-27,12:20,3,82,0,218,78
2025-08-27,12:40,3,81,0,217,77
2025-08-27,12:50,3,81,1,216,77
2025-08-27,13:00,2,80,2,218,76
2025-08-27,13:10,4,80,3,219,78
2025-08-27,13:20,5,81,4,219,78
2025-08-27,13:50,9,92,7,224,78
2025-08-27,14:00,9,97,9,224,78
2025-08-27,14:10,9,104,15,225,78
2025-08-27,14:20,10,105,15,226,78
2025-08-27,14:40,12,115,18,230,78
2025-08-27,14:50,13,117,21,234,78
2025-08-27,15:00,18,125,23,235,78
2025-08-27,15:20,26,141,36,241,83
2025-08-27,15:30,27,153,38,241,84
2025-08-27,15:40,37,164,44,244,84
2025-08-27,15:50,44,168,45,245,84
2025-08-27,16:10,48,176,44,246,84
2025-08-27,16:20,50,178,43,249,84
2025-08-27,16:30,50,178,44,250,84
2025-08-27,16:40,51,179,45,251,84
2025-08-27,16:50,52,181,46,251,84
2025-08-27,17:10,53,186,43,254,84
2025-08-27,17:20,52,189,42,254,84
2025-08-27,17:30,52,187,42,254,84
2025-08-27,17:40,53,192,44,254,84
2025-08-27,17:50,53,196,45,254,84
2025-08-27,18:00,54,197,43,254,84
2025-08-27,18:10,55,197,46,254,84
2025-08-27,18:20,55,196,47,255,84
2025-08-27,18:40,55,196,48,256,84
2025-08-27,19:10,56,197,48,256,84
2025-08-27,19:20,55,197,48,256,84
2025-08-27,19:30,55,197,48,256,84
2025-08-27,19:40,55,198,49,256,84
2025-08-27,19:50,55,199,49,256,84
2025-08-27,20:10,55,199,49,256,84
2025-08-27,20:40,55,201,49,256,84
2025-08-27,20:50,55,201,49,256,84
2025-08-28,05:00,61,207,49,267,84
2025-08-28,05:10,61,207,48,267,84
2025-08-28,05:20,61,207,47,267,84
2025-08-28,05:30,61,207,47,267,84
2025-08-28,06:00,57,200,40,266,84
2025-08-28,06:20,51,195,36,265,84
2025-08-28,06:50,49,185,21,264,84
2025-08-28,07:00,47,177,17,264,84
2025-08-28,07:10,47,172,12,262,83
2025-08-28,07:20,42,165,11,260,83
2025-08-28,07:30,29,153,7,255,83
2025-08-28,07:40,21,140,5,251,81
2025-08-28,07:50,19,134,5,249,81
2025-08-28,08:10,10,124,3,245,81
2025-08-28,08:20,10,120,1,244,81
2025-08-28,08:30,9,113,1,242,81
2025-08-28,08:40,6,112,0,240,80
2025-08-28,08:50,3,109,1,237,77
2025-08-28,09:00,0,104,1,235,77
2025-08-28,09:10,0,97,1,235,77
2025-08-28,09:30,0,85,1,233,76
2025-08-28,09:40,0,82,1,230,76
2025-08-28,09:50,0,80,1,227,76
2025-08-28,10:10,0,76,1,228,76
2025-08-28,10:30,1,73,0,225,75
2025-08-28,10:40,1,72,1,220,75
2025-08-28,10:50,1,69,2,221,75
2025-08-28,11:00,2,68,2,219,76
2025-08-28,11:10,3,69,0,220,77
2025-08-28,11:40,2,68,1,218,77
2025-08-28,11:50,0,68,0,216,77
2025-08-28,12:00,0,65,1,218,78
2025-08-28,12:10,1,64,0,217,78
2025-08-28,12:20,0,64,1,215,77
2025-08-28,12:30,2,65,0,214,77
2025-08-28,12:40,2,66,1,215,77
2025-08-28,12:50,3,67,0,216,77
2025-08-28,13:00,4,68,0,216,77
2025-08-28,13:10,5,71,2,216,77
2025-08-28,13:30,10,76,4,219,77
2025-08-28,13:40,10,78,2,219,76
2025-08-28,13:50,11,78,5,218,76
2025-08-28,14:00,13,86,6,219,76
2025-08-28,14:20,16,101,12,224,77
2025-08-28,14:30,16,105,13,225,77
2025-08-28,14:40,19,112,16,226,77
2025-08-28,14:50,20,114,16,228,78
2025-08-28,15:00,22,124,18,231,78
2025-08-28,15:10,30,140,25,234,82
2025-08-28,15:20,34,145,28,234,82
2025-08-28,15:40,47,160,33,239,84
2025-08-28,15:50,51,166,35,243,84
2025-08-28,16:00,54,171,36,244,84
2025-08-28,16:10,56,175,38,247,84
2025-08-28,16:20,56,177,41,247,84
2025-08-28,16:30,56,180,41,249,84
2025-08-28,16:40,56,180,39,249,84
2025-08-28,16:50,56,179,39,248,84
2025-08-28,17:00,56,185,40,249,84
2025-08-28,17:10,56,187,39,251,84
2025-08-28,17:20,56,186,39,251,84
2025-08-28,17:30,57,186,40,252,84
2025-08-28,17:40,56,184,42,253,84
2025-08-28,17:50,56,183,43,252,84
2025-08-28,18:10,56,186,44,252,84
2025-08-28,18:20,55,187,44,252,84
2025-08-28,18:30,55,192,44,252,84
2025-08-28,19:40,58,196,46,252,84
2025-08-28,19:50,58,197,46,252,84
2025-08-28,20:00,58,197,46,252,84
2025-08-28,20:10,58,197,46,252,84
2025-08-28,20:20,58,197,46,252,84
2025-08-28,20:30,58,199,47,252,84
2025-08-28,20:40,58,201,47,252,84
2025-08-28,20:50,58,201,47,252,84
2025-08-29,05:10,61,207,48,267,84
2025-08-29,05:30,61,207,47,267,84
2025-08-29,05:40,61,205,46,267,84
2025-08-29,05:50,61,203,43,266,84
2025-08-29,06:00,58,202,42,266,84
2025-08-29,06:10,58,200,39,266,84
2025-08-29,06:20,57,198,39,266,84
2025-08-29,06:30,57,194,34,266,84
2025-08-29,06:40,57,191,29,265,84
2025-08-29,06:50,55,188,23,265,84
2025-08-29,07:00,53,182,15,264,83
2025-08-29,07:20,48,165,9,263,82
2025-08-29,07:30,40,155,4,260,82
2025-08-29,07:50,28,138,4,251,81
2025-08-29,08:00,21,134,4,248,81
2025-08-29,08:10,18,133,3,247,81
2025-08-29,08:20,17,133,2,246,81
2025-08-29,08:30,17,129,1,245,79
2025-08-29,08:40,17,125,1,245,77
2025-08-29,08:50,16,121,1,241,76
2025-08-29,09:10,14,116,0,242,77
2025-08-29,09:20,14,114,0,241,77
2025-08-29,09:30,12,111,0,241,77
2025-08-29,09:40,11,109,0,241,77
2025-08-29,09:50,10,106,1,242,77
2025-08-29,10:00,9,103,3,240,77
2025-08-29,10:10,9,101,2,240,77
2025-08-29,10:20,9,99,2,239,76
2025-08-29,10:40,7,96,2,237,76
2025-08-29,10:50,8,97,2,236,76
2025-08-29,11:00,7,96,3,236,75
2025-08-29,11:10,6,95,1,236,76
2025-08-29,11:20,6,92,2,236,76
2025-08-29,11:30,4,91,3,233,76
2025-08-29,11:40,6,91,2,233,76
2025-08-29,11:50,6,92,2,234,76
2025-08-29,12:10,5,93,2,234,75
2025-08-29,12:20,6,92,2,237,75
2025-08-29,12:30,8,94,2,238,75
2025-08-29,12:50,9,100,1,235,76
2025-08-29,13:00,9,101,1,238,76
2025-08-29,13:10,10,104,0,238,76
2025-08-29,13:20,9,105,1,238,76
2025-08-29,13:30,11,107,1,237,76
2025-08-29,13:50,12,115,14,240,76
2025-08-29,14:00,12,116,17,242,76
2025-08-29,14:10,14,120,21,243,76
2025-08-29,14:20,14,121,21,243,76
2025-08-29,14:30,15,126,23,245,76
2025-08-29,14:40,15,129,25,246,76
2025-08-29,14:50,18,134,25,248,77
2025-08-29,15:10,25,150,32,249,80
2025-08-29,15:20,28,160,36,253,81
2025-08-29,15:30,33,168,37,254,81
2025-08-29,15:50,45,182,41,256,82
2025-08-29,16:00,47,184,41,256,82
2025-08-29,16:10,47,187,41,256,82
2025-08-29,16:30,49,189,41,259,83
2025-08-29,16:40,51,191,42,259,83
2025-08-29,16:50,52,191,43,260,83
2025-08-29,17:00,53,196,44,260,83
2025-08-29,17:10,53,195,44,260,83
2025-08-29,17:20,53,199,44,260,83
2025-08-29,17:30,53,199,44,260,83
2025-08-29,17:40,53,199,44,260,83
2025-08-29,18:00,54,198,45,261,83
2025-08-29,18:10,55,198,45,261,83
2025-08-29,18:20,55,197,45,261,83
2025-08-29,18:30,56,197,45,261,83
2025-08-29,18:40,56,198,44,261,83
2025-08-29,18:50,56,199,43,261,83
2025-08-29,19:00,56,201,44,261,83
2025-08-29,19:10,56,201,45,261,83
2025-08-29,19:20,55,201,46,261,83
2025-08-29,19:30,55,201,46,261,83
2025-08-29,19:40,55,201,47,261,83
2025-08-29,20:10,56,202,46,261,83
2025-08-29,20:20,56,202,46,262,84
2025-08-29,20:30,56,202,47,263,84
2025-08-29,20:40,56,202,48,263,84
2025-08-29,20:50,56,202,48,263,84
2025-08-30,05:10,61,207,49,267,84
2025-08-30,05:20,61,207,49,267,84
2025-08-30,05:30,61,207,49,267,84
2025-08-30,05:40,61,206,49,267,84
2025-08-30,05:50,61,206,49,267,83
2025-08-30,06:20,61,206,49,267,83
2025-08-30,06:30,61,206,49,267,83
2025-08-30,06:40,61,206,49,267,83
2025-08-30,06:50,61,205,49,266,83
2025-08-30,07:00,61,205,49,266,83
2025-08-30,07:10,61,205,49,266,83
2025-08-30,07:20,61,205,49,266,83
2025-08-30,07:30,61,205,49,266,83
2025-08-30,07:40,61,205,49,266,83
2025-08-30,07:50,61,205,49,266,83
2025-08-30,08:00,61,205,49,266,83
2025-08-30,08:20,61,205,48,266,83
2025-08-30,08:30,61,205,48,266,83
2025-08-30,08:40,61,205,48,266,83
2025-08-30,08:50,61,205,47,266,83
2025-08-30,09:00,61,205,47,266,83
2025-08-30,09:10,61,205,47,266,83
2025-08-30,09:20,61,205,47,266,83
2025-08-30,09:30,61,205,47,266,83
2025-08-30,09:40,61,205,47,266,83
2025-08-30,09:50,61,204,47,266,83
2025-08-30,10:00,61,204,47,266,83
2025-08-30,10:20,61,203,47,266,83
2025-08-30,10:40,61,203,46,265,83
2025-08-30,10:50,61,203,46,264,83
2025-08-30,11:10,61,203,46,263,83
2025-08-30,11:20,61,204,45,263,83
2025-08-30,11:30,61,204,45,263,83
2025-08-30,11:40,61,204,44,262,83
2025-08-30,11:50,61,204,43,262,83
2025-08-30,12:00,61,204,44,262,83
2025-08-30,12:20,61,203,45,263,83
2025-08-30,12:30,61,203,45,261,83
2025-08-30,12:40,61,203,44,261,83
2025-08-30,12:50,61,203,44,260,83
2025-08-30,13:10,61,202,44,261,83
2025-08-30,13:20,61,201,45,261,83
2025-08-30,13:30,61,202,45,262,83
2025-08-30,13:40,61,202,44,262,83
2025-08-30,13:50,61,202,43,264,83
2025-08-30,14:00,61,203,43,264,83
2025-08-30,14:10,61,202,44,263,83
2025-08-30,14:20,61,202,46,263,83
2025-08-30,14:30,61,202,47,263,83
2025-08-30,14:40,61,202,46,263,83
2025-08-30,14:50,61,202,46,263,83
2025-08-30,15:00,61,202,46,262,83
2025-08-30,15:10,61,202,46,262,83
2025-08-30,15:20,61,202,45,262,83
2025-08-30,15:40,61,202,46,262,83
2025-08-30,15:50,61,202,46,262,83
2025-08-30,16:00,61,202,46,262,83
2025-08-30,16:10,61,202,45,262,83
2025-08-30,16:20,61,203,45,262,83
2025-08-30,16:30,61,204,45,262,83
2025-08-30,16:40,61,203,45,262,83
2025-08-30,17:00,61,204,45,262,83
2025-08-30,17:10,61,204,45,261,83
2025-08-30,17:20,61,204,45,261,83
2025-08-30,17:30,61,204,45,261,83
2025-08-30,17:50,60,204,44,261,83
2025-08-30,18:00,60,203,44,261,83
2025-08-30,18:10,60,202,44,260,84
2025-08-30,18:20,61,202,43,260,84
2025-08-30,18:50,61,202,43,260,84
2025-08-30,19:00,61,202,44,260,84
2025-08-30,19:10,61,202,44,260,84
2025-08-30,19:20,61,202,44,261,84
2025-08-30,19:30,61,201,44,262,84
2025-08-30,19:40,61,200,44,262,84
2025-08-30,19:50,61,200,45,262,84
2025-08-30,20:00,61,200,45,262,84
2025-08-30,20:10,61,200,46,262,84
2025-08-30,20:20,61,200,45,262,84
2025-08-30,20:30,61,200,45,262,84
2025-08-30,20:40,61,200,45,262,84
2025-08-30,20:50,61,201,45,262,84
2025-08-31,05:10,61,207,48,267,84
2025-08-31,05:20,61,207,48,267,84
2025-08-31,05:30,61,207,48,267,84
2025-08-31,05:40,61,206,48,267,84
2025-08-31,05:50,61,204,44,267,84
2025-08-31,06:00,61,204,44,267,84
2025-08-31,06:10,61,204,44,267,84
2025-08-31,06:20,61,204,44,267,84
2025-08-31,06:30,61,204,44,267,84
2025-08-31,06:40,61,204,44,267,84
2025-08-31,06:50,61,204,44,267,84
2025-08-31,07:00,61,204,44,267,84
2025-08-31,07:10,61,204,44,267,84
2025-08-31,07:30,61,204,44,267,84
2025-08-31,07:40,61,204,44,267,84
2025-08-31,07:50,61,204,44,267,84
2025-08-31,08:00,61,204,44,267,84
2025-08-31,08:10,61,204,44,266,84
2025-08-31,08:20,61,204,44,266,84
2025-08-31,08:50,61,204,44,266,84
2025-08-31,09:00,61,204,44,266,84
2025-08-31,09:10,61,204,44,266,84
2025-08-31,09:20,61,204,44,266,84
2025-08-31,09:50,61,204,43,266,84
2025-08-31,10:10,61,204,43,266,84
2025-08-31,10:20,61,204,43,266,84
2025-08-31,10:30,61,204,43,266,84
2025-08-31,10:40,61,203,43,266,84
2025-08-31,10:50,61,203,43,266,84
2025-08-31,11:00,61,203,43,266,84
2025-08-31,11:40,61,203,43,266,84
2025-08-31,11:50,61,203,43,266,84
2025-08-31,12:00,61,203,42,266,84
2025-08-31,12:10,61,203,42,267,84
2025-08-31,12:20,61,203,42,267,84
